id,datetime,temperature,humidity
5142,15-09-2020 21:00:17,19.0,58.0
5143,15-09-2020 21:00:18,19.0,56.0
5144,15-09-2020 21:00:21,19.0,58.0
5145,15-09-2020 21:00:25,19.0,58.0
5146,15-09-2020 21:00:26,19.0,56.0
5147,15-09-2020 21:00:29,19.0,58.0
5148,15-09-2020 21:00:35,19.0,56.0
5149,15-09-2020 21:00:37,19.0,56.0
5150,15-09-2020 21:00:38,19.0,58.0
5151,15-09-2020 21:00:41,19.0,58.0
5152,15-09-2020 21:00:43,19.0,56.0
5153,15-09-2020 21:00:46,19.0,58.0
5154,15-09-2020 21:00:47,19.0,56.0
5155,15-09-2020 21:00:51,19.0,58.0
5156,15-09-2020 21:00:52,19.0,56.0
5157,15-09-2020 21:00:55,19.0,58.0
5158,15-09-2020 21:00:59,19.0,58.0
5159,15-09-2020 21:01:02,19.0,58.0
5160,15-09-2020 21:01:04,19.0,56.0
5161,15-09-2020 21:01:07,19.0,58.0
5162,15-09-2020 21:01:08,19.0,56.0
5163,15-09-2020 21:01:12,19.0,58.0
5164,15-09-2020 21:01:13,19.0,56.0
5165,15-09-2020 21:01:14,19.0,58.0
5166,15-09-2020 21:01:20,19.0,56.0
5167,15-09-2020 21:01:23,19.0,58.0
5168,15-09-2020 21:01:25,19.0,56.0
5169,15-09-2020 21:01:28,19.0,58.0
5170,15-09-2020 21:01:29,19.0,56.0
5171,15-09-2020 21:01:33,19.0,58.0
5172,15-09-2020 21:01:36,19.0,58.0
5173,15-09-2020 21:01:40,19.0,58.0
5174,15-09-2020 21:01:41,19.0,56.0
5175,15-09-2020 21:01:45,19.0,58.0
5176,15-09-2020 21:01:46,19.0,56.0
5177,15-09-2020 21:01:49,19.0,58.0
5178,15-09-2020 21:01:53,19.0,58.0
5179,15-09-2020 21:01:54,19.0,56.0
5180,15-09-2020 21:01:58,19.0,58.0
5181,15-09-2020 21:02:01,19.0,58.0
5182,15-09-2020 21:02:02,19.0,56.0
5183,15-09-2020 21:02:04,19.0,58.0
5184,15-09-2020 21:02:09,19.0,56.0
5185,15-09-2020 21:02:15,19.0,56.0
5186,15-09-2020 21:02:19,19.0,57.0
5187,15-09-2020 21:02:20,19.0,56.0
5188,15-09-2020 21:02:24,19.0,58.0
5189,15-09-2020 21:02:25,19.0,56.0
5190,15-09-2020 21:02:33,19.0,56.0
5191,15-09-2020 21:02:34,19.0,56.0
5192,15-09-2020 21:02:42,19.0,56.0
5193,15-09-2020 21:02:43,19.0,56.0
5194,15-09-2020 21:02:49,19.0,56.0
5195,15-09-2020 21:02:51,19.0,56.0
5196,15-09-2020 21:02:54,19.0,58.0
5197,15-09-2020 21:02:58,19.0,58.0
5198,15-09-2020 21:02:59,19.0,56.0
5199,15-09-2020 21:03:03,19.0,58.0
5200,15-09-2020 21:03:06,19.0,58.0
5201,15-09-2020 21:03:07,19.0,56.0
5202,15-09-2020 21:03:11,19.0,58.0
5203,15-09-2020 21:03:12,19.0,56.0
5204,15-09-2020 21:03:13,19.0,58.0
5205,15-09-2020 21:03:17,19.0,58.0
5206,15-09-2020 21:03:18,19.0,56.0
5207,15-09-2020 21:03:21,19.0,58.0
5208,15-09-2020 21:03:27,19.0,56.0
5209,15-09-2020 21:03:31,19.0,57.0
5210,15-09-2020 21:03:32,19.0,56.0
5211,15-09-2020 21:03:36,19.0,58.0
5212,15-09-2020 21:03:42,19.0,56.0
5213,15-09-2020 21:03:45,19.0,58.0
5214,15-09-2020 21:03:49,19.0,58.0
5215,15-09-2020 21:03:50,19.0,56.0
5216,15-09-2020 21:03:51,19.0,57.0
5217,15-09-2020 21:03:55,19.0,58.0
5218,15-09-2020 21:03:58,19.0,58.0
5219,15-09-2020 21:04:00,19.0,56.0
5220,15-09-2020 21:04:03,19.0,58.0
5221,15-09-2020 21:04:05,19.0,56.0
5222,15-09-2020 21:04:06,19.0,57.0
5223,15-09-2020 21:04:08,19.0,57.0
5224,15-09-2020 21:04:09,19.0,57.0
5225,15-09-2020 21:04:13,19.0,58.0
5226,15-09-2020 21:04:16,19.0,58.0
5227,15-09-2020 21:04:18,19.0,56.0
5228,15-09-2020 21:04:21,19.0,58.0
5229,15-09-2020 21:04:22,19.0,56.0
5230,15-09-2020 21:04:26,19.0,58.0
5231,15-09-2020 21:04:27,19.0,56.0
5232,15-09-2020 21:04:35,19.0,56.0
5233,15-09-2020 21:04:40,19.0,56.0
5234,15-09-2020 21:04:44,19.0,57.0
5235,15-09-2020 21:04:45,19.0,56.0
5236,15-09-2020 21:04:49,19.0,57.0
5237,15-09-2020 21:04:50,19.0,56.0
5238,15-09-2020 21:04:53,19.0,58.0
5239,15-09-2020 21:04:57,19.0,57.0
5240,15-09-2020 21:05:00,19.0,57.0
5241,15-09-2020 21:05:02,19.0,56.0
5242,15-09-2020 21:05:05,19.0,57.0
5243,15-09-2020 21:05:11,19.0,56.0
5244,15-09-2020 21:05:12,19.0,56.0
5245,15-09-2020 21:05:13,19.0,57.0
5246,15-09-2020 21:05:17,19.0,57.0
5247,15-09-2020 21:05:18,19.0,56.0
5248,15-09-2020 21:05:21,19.0,58.0
5249,15-09-2020 21:05:25,19.0,58.0
5250,15-09-2020 21:05:26,19.0,56.0
5251,15-09-2020 21:05:30,19.0,58.0
5252,15-09-2020 21:05:31,19.0,56.0
5253,15-09-2020 21:05:34,19.0,57.0
5254,15-09-2020 21:05:38,19.0,57.0
5255,15-09-2020 21:05:44,19.0,56.0
5256,15-09-2020 21:05:45,19.0,56.0
5257,15-09-2020 21:05:48,19.0,57.0
5258,15-09-2020 21:05:50,19.0,56.0
5259,15-09-2020 21:05:53,19.0,58.0
5260,15-09-2020 21:05:54,19.0,56.0
5261,15-09-2020 21:05:56,19.0,57.0
5262,15-09-2020 21:05:57,19.0,57.0
5263,15-09-2020 21:05:58,19.0,57.0
5264,15-09-2020 21:06:00,19.0,57.0
5265,15-09-2020 21:06:05,19.0,56.0
5266,15-09-2020 21:06:06,19.0,56.0
5267,15-09-2020 21:06:08,19.0,57.0
5268,15-09-2020 21:06:11,19.0,57.0
5269,15-09-2020 21:06:12,19.0,56.0
5270,15-09-2020 21:06:14,19.0,57.0
5271,15-09-2020 21:06:17,19.0,57.0
5272,15-09-2020 21:06:18,19.0,56.0
5273,15-09-2020 21:06:22,19.0,57.0
5274,15-09-2020 21:06:23,19.0,56.0
5275,15-09-2020 21:06:24,19.0,57.0
5276,15-09-2020 21:06:26,19.0,57.0
5277,15-09-2020 21:06:27,19.0,57.0
5278,15-09-2020 21:06:28,19.0,57.0
5279,15-09-2020 21:06:30,19.0,57.0
5280,15-09-2020 21:06:31,19.0,57.0
5281,15-09-2020 21:06:32,19.0,57.0
5282,15-09-2020 21:06:34,19.0,57.0
5283,15-09-2020 21:06:39,19.0,56.0
5284,15-09-2020 21:06:43,19.0,57.0
5285,15-09-2020 21:06:46,19.0,57.0
5286,15-09-2020 21:06:47,19.0,56.0
5287,15-09-2020 21:06:49,19.0,57.0
5288,15-09-2020 21:06:54,19.0,56.0
5289,15-09-2020 21:06:58,19.0,57.0
5290,15-09-2020 21:07:01,19.0,57.0
5291,15-09-2020 21:07:05,19.0,57.0
5292,15-09-2020 21:07:06,19.0,56.0
5293,15-09-2020 21:07:07,19.0,57.0
5294,15-09-2020 21:07:09,19.0,57.0
5295,15-09-2020 21:07:14,19.0,56.0
5296,15-09-2020 21:07:15,19.0,56.0
5297,15-09-2020 21:07:19,19.0,57.0
5298,15-09-2020 21:07:20,19.0,56.0
5299,15-09-2020 21:07:21,19.0,57.0
5300,15-09-2020 21:07:25,19.0,57.0
5301,15-09-2020 21:07:26,19.0,56.0
5302,15-09-2020 21:07:27,19.0,57.0
5303,15-09-2020 21:07:35,19.0,56.0
5304,15-09-2020 21:07:37,19.0,56.0
5305,15-09-2020 21:07:38,19.0,57.0
5306,15-09-2020 21:07:39,19.0,57.0
5307,15-09-2020 21:07:43,19.0,57.0
5308,15-09-2020 21:07:49,19.0,56.0
5309,15-09-2020 21:07:50,19.0,56.0
5310,15-09-2020 21:07:53,19.0,57.0
5311,15-09-2020 21:07:57,19.0,57.0
5312,15-09-2020 21:08:00,19.0,57.0
5313,15-09-2020 21:08:01,19.0,56.0
5314,15-09-2020 21:08:03,19.0,57.0
5315,15-09-2020 21:08:04,19.0,57.0
5316,15-09-2020 21:08:05,19.0,57.0
5317,15-09-2020 21:08:06,19.0,57.0
5318,15-09-2020 21:08:08,19.0,57.0
5319,15-09-2020 21:08:11,19.0,57.0
5320,15-09-2020 21:08:12,19.0,56.0
5321,15-09-2020 21:08:14,19.0,57.0
5322,15-09-2020 21:08:15,19.0,57.0
5323,15-09-2020 21:08:21,19.0,56.0
5324,15-09-2020 21:08:22,19.0,56.0
5325,15-09-2020 21:08:25,19.0,57.0
5326,15-09-2020 21:08:27,19.0,56.0
5327,15-09-2020 21:08:30,19.0,57.0
5328,15-09-2020 21:08:31,19.0,56.0
5329,15-09-2020 21:08:33,19.0,57.0
5330,15-09-2020 21:08:38,19.0,56.0
5331,15-09-2020 21:08:40,19.0,56.0
5332,15-09-2020 21:08:41,19.0,56.0
5333,15-09-2020 21:08:43,19.0,57.0
5334,15-09-2020 21:08:48,19.0,56.0
5335,15-09-2020 21:08:50,19.0,56.0
5336,15-09-2020 21:08:51,19.0,57.0
5337,15-09-2020 21:08:54,19.0,57.0
5338,15-09-2020 21:08:56,19.0,56.0
5339,15-09-2020 21:08:58,19.0,57.0
5340,15-09-2020 21:09:01,19.0,57.0
5341,15-09-2020 21:09:02,19.0,56.0
5342,15-09-2020 21:09:08,19.0,56.0
5343,15-09-2020 21:09:09,19.0,56.0
5344,15-09-2020 21:09:11,19.0,57.0
5345,15-09-2020 21:09:14,19.0,57.0
5346,15-09-2020 21:09:17,19.0,57.0
5347,15-09-2020 21:09:21,19.0,57.0
5348,15-09-2020 21:09:24,19.0,57.0
5349,15-09-2020 21:09:30,19.0,56.0
5350,15-09-2020 21:09:31,19.0,56.0
5351,15-09-2020 21:09:35,19.0,57.0
5352,15-09-2020 21:09:40,19.0,56.0
5353,15-09-2020 21:09:48,19.0,56.0
5354,15-09-2020 21:09:52,19.0,57.0
5355,15-09-2020 21:09:57,19.0,56.0
5356,15-09-2020 21:09:59,19.0,56.0
5357,15-09-2020 21:10:00,19.0,57.0
5358,15-09-2020 21:10:03,19.0,57.0
5359,15-09-2020 21:10:05,19.0,56.0
5360,15-09-2020 21:10:06,19.0,57.0
5361,15-09-2020 21:10:07,19.0,57.0
5362,15-09-2020 21:10:09,19.0,57.0
5363,15-09-2020 21:10:10,19.0,57.0
5364,15-09-2020 21:10:11,19.0,57.0
5365,15-09-2020 21:10:13,19.0,57.0
5366,15-09-2020 21:10:16,19.0,57.0
5367,15-09-2020 21:10:17,19.0,56.0
5368,15-09-2020 21:10:23,19.0,56.0
5369,15-09-2020 21:10:24,19.0,56.0
5370,15-09-2020 21:10:26,19.0,57.0
5371,15-09-2020 21:10:27,19.0,57.0
5372,15-09-2020 21:10:28,19.0,57.0
5373,15-09-2020 21:10:29,19.0,57.0
5374,15-09-2020 21:10:31,19.0,57.0
5375,15-09-2020 21:10:32,19.0,57.0
5376,15-09-2020 21:10:33,19.0,57.0
5377,15-09-2020 21:10:35,19.0,57.0
5378,15-09-2020 21:10:36,19.0,57.0
5379,15-09-2020 21:10:40,19.0,57.0
5380,15-09-2020 21:10:41,19.0,56.0
5381,15-09-2020 21:10:42,19.0,57.0
5382,15-09-2020 21:10:46,19.0,57.0
5383,15-09-2020 21:10:47,19.0,56.0
5384,15-09-2020 21:10:48,19.0,57.0
5385,15-09-2020 21:10:50,19.0,57.0
5386,15-09-2020 21:10:51,19.0,57.0
5387,15-09-2020 21:10:57,19.0,56.0
5388,15-09-2020 21:10:58,19.0,56.0
5389,15-09-2020 21:11:01,19.0,57.0
5390,15-09-2020 21:11:03,19.0,56.0
5391,15-09-2020 21:11:06,19.0,57.0
5392,15-09-2020 21:11:07,19.0,56.0
5393,15-09-2020 21:11:09,19.0,57.0
5394,15-09-2020 21:11:14,19.0,56.0
5395,15-09-2020 21:11:18,19.0,57.0
5396,15-09-2020 21:11:21,19.0,57.0
5397,15-09-2020 21:11:22,19.0,56.0
5398,15-09-2020 21:11:26,19.0,57.0
5399,15-09-2020 21:11:27,19.0,56.0
5400,15-09-2020 21:11:28,19.0,57.0
5401,15-09-2020 21:11:30,19.0,57.0
5402,15-09-2020 21:11:31,19.0,57.0
5403,15-09-2020 21:11:34,19.0,57.0
5404,15-09-2020 21:11:38,19.0,57.0
5405,15-09-2020 21:11:39,19.0,56.0
5406,15-09-2020 21:11:40,19.0,57.0
5407,15-09-2020 21:11:42,19.0,57.0
5408,15-09-2020 21:11:45,19.0,57.0
5409,15-09-2020 21:11:53,19.0,56.0
5410,15-09-2020 21:11:56,19.0,57.0
5411,15-09-2020 21:12:00,19.0,57.0
5412,15-09-2020 21:12:05,19.0,55.0
5413,15-09-2020 21:12:11,19.0,55.0
5414,15-09-2020 21:12:14,19.0,57.0
5415,15-09-2020 21:12:18,19.0,57.0
5416,15-09-2020 21:12:21,19.0,57.0
5417,15-09-2020 21:12:25,19.0,57.0
5418,15-09-2020 21:12:26,19.0,56.0
5419,15-09-2020 21:12:27,19.0,57.0
5420,15-09-2020 21:12:29,19.0,57.0
5421,15-09-2020 21:12:32,19.0,57.0
5422,15-09-2020 21:12:38,19.0,55.0
5423,15-09-2020 21:12:41,19.0,57.0
5424,15-09-2020 21:12:47,19.0,55.0
5425,15-09-2020 21:12:50,19.0,57.0
5426,15-09-2020 21:12:56,19.0,55.0
5427,15-09-2020 21:13:01,19.0,56.0
5428,15-09-2020 21:13:05,19.0,56.0
5429,15-09-2020 21:13:09,19.0,57.0
5430,15-09-2020 21:13:13,19.0,57.0
5431,15-09-2020 21:13:17,19.0,55.0
5432,15-09-2020 21:13:22,19.0,55.0
5433,15-09-2020 21:13:28,19.0,55.0
5434,15-09-2020 21:13:34,19.0,55.0
5435,15-09-2020 21:13:37,19.0,57.0
5436,15-09-2020 21:13:41,19.0,57.0
5437,15-09-2020 21:13:44,19.0,57.0
5438,15-09-2020 21:13:50,19.0,55.0
5439,15-09-2020 21:13:55,19.0,55.0
5440,15-09-2020 21:13:59,19.0,57.0
5441,15-09-2020 21:14:02,19.0,57.0
5442,15-09-2020 21:14:06,19.0,57.0
5443,15-09-2020 21:14:09,19.0,57.0
5444,15-09-2020 21:14:12,19.0,57.0
5445,15-09-2020 21:14:16,19.0,57.0
5446,15-09-2020 21:14:19,19.0,57.0
5447,15-09-2020 21:14:23,19.0,57.0
5448,15-09-2020 21:14:31,19.0,55.0
5449,15-09-2020 21:14:34,19.0,57.0
5450,15-09-2020 21:14:37,19.0,57.0
5451,15-09-2020 21:14:43,19.0,55.0
5452,15-09-2020 21:14:47,19.0,57.0
5453,15-09-2020 21:14:50,19.0,57.0
5454,15-09-2020 21:14:53,19.0,57.0
5455,15-09-2020 21:14:55,19.0,55.0
5456,15-09-2020 21:14:56,19.0,57.0
5457,15-09-2020 21:14:57,19.0,57.0
5458,15-09-2020 21:15:01,19.0,57.0
5459,15-09-2020 21:15:02,19.0,56.0
5460,15-09-2020 21:15:03,19.0,57.0
5461,15-09-2020 21:15:04,19.0,57.0
5462,15-09-2020 21:15:06,19.0,57.0
5463,15-09-2020 21:15:07,19.0,57.0
5464,15-09-2020 21:15:08,19.0,57.0
5465,15-09-2020 21:15:10,19.0,57.0
5466,15-09-2020 21:15:11,19.0,57.0
5467,15-09-2020 21:15:12,19.0,57.0
5468,15-09-2020 21:15:14,19.0,57.0
5469,15-09-2020 21:15:17,19.0,57.0
5470,15-09-2020 21:15:20,19.0,58.0
5471,15-09-2020 21:15:28,19.0,56.0
5472,15-09-2020 21:15:29,19.0,56.0
5473,15-09-2020 21:15:33,19.0,58.0
5474,15-09-2020 21:15:34,19.0,56.0
5475,15-09-2020 21:15:38,19.0,58.0
5476,15-09-2020 21:15:43,19.0,57.0
5477,15-09-2020 21:15:47,19.0,58.0
5478,15-09-2020 21:15:48,19.0,57.0
5479,15-09-2020 21:15:52,19.0,58.0
5480,15-09-2020 21:15:55,19.0,59.0
5481,15-09-2020 21:15:56,19.0,57.0
5482,15-09-2020 21:16:00,19.0,59.0
5483,15-09-2020 21:16:01,19.0,57.0
5484,15-09-2020 21:16:04,19.0,59.0
5485,15-09-2020 21:16:06,19.0,57.0
5486,15-09-2020 21:16:11,19.0,57.0
5487,15-09-2020 21:16:13,19.0,57.0
5488,15-09-2020 21:16:18,19.0,57.0
5489,15-09-2020 21:16:20,19.0,57.0
5490,15-09-2020 21:16:25,19.0,57.0
5491,15-09-2020 21:16:26,19.0,57.0
5492,15-09-2020 21:16:30,19.0,59.0
5493,15-09-2020 21:16:31,19.0,57.0
5494,15-09-2020 21:16:35,19.0,59.0
5495,15-09-2020 21:16:36,19.0,57.0
5496,15-09-2020 21:16:37,19.0,59.0
5497,15-09-2020 21:16:45,19.0,58.0
5498,15-09-2020 21:16:49,19.0,59.0
5499,15-09-2020 21:16:54,19.0,58.0
5500,15-09-2020 21:16:58,19.0,59.0
5501,15-09-2020 21:17:03,19.0,58.0
5502,15-09-2020 21:17:07,19.0,59.0
5503,15-09-2020 21:17:12,19.0,58.0
5504,15-09-2020 21:17:18,19.0,58.0
5505,15-09-2020 21:17:21,19.0,60.0
5506,15-09-2020 21:17:27,19.0,58.0
5507,15-09-2020 21:17:30,19.0,60.0
5508,15-09-2020 21:17:34,19.0,60.0
5509,15-09-2020 21:17:37,19.0,60.0
5510,15-09-2020 21:17:43,19.0,58.0
5511,15-09-2020 21:17:49,19.0,58.0
5512,15-09-2020 21:17:54,19.0,58.0
5513,15-09-2020 21:17:58,19.0,60.0
5514,15-09-2020 21:18:03,19.0,58.0
5515,15-09-2020 21:18:07,19.0,60.0
5516,15-09-2020 21:18:10,19.0,60.0
5517,15-09-2020 21:18:14,19.0,60.0
5518,15-09-2020 21:18:17,19.0,60.0
5519,15-09-2020 21:18:21,19.0,59.0
5520,15-09-2020 21:18:23,19.0,59.0
5521,15-09-2020 21:18:27,19.0,61.0
5522,15-09-2020 21:18:30,19.0,61.0
5523,15-09-2020 21:18:33,19.0,61.0
5524,15-09-2020 21:18:37,19.0,61.0
5525,15-09-2020 21:18:40,19.0,61.0
5526,15-09-2020 21:18:44,19.0,61.0
5527,15-09-2020 21:18:47,19.0,61.0
5528,15-09-2020 21:18:53,19.0,59.0
5529,15-09-2020 21:18:58,19.0,59.0
5530,15-09-2020 21:19:04,19.0,59.0
5531,15-09-2020 21:19:07,19.0,61.0
5532,15-09-2020 21:19:11,19.0,61.0
5533,15-09-2020 21:19:14,19.0,61.0
5534,15-09-2020 21:19:18,19.0,61.0
5535,15-09-2020 21:19:23,19.0,59.0
5536,15-09-2020 21:19:29,19.0,60.0
5537,15-09-2020 21:19:32,19.0,61.0
5538,15-09-2020 21:19:38,19.0,60.0
5539,15-09-2020 21:19:41,19.0,61.0
5540,15-09-2020 21:19:45,19.0,62.0
5541,15-09-2020 21:19:46,19.0,60.0
5542,15-09-2020 21:19:47,19.0,62.0
5543,15-09-2020 21:19:51,19.0,62.0
5544,15-09-2020 21:19:52,19.0,60.0
5545,15-09-2020 21:19:54,19.0,62.0
5546,15-09-2020 21:19:57,19.0,62.0
5547,15-09-2020 21:19:58,19.0,60.0
5548,15-09-2020 21:20:00,19.0,62.0
5549,15-09-2020 21:20:01,19.0,60.0
5550,15-09-2020 21:20:04,19.0,62.0
5551,15-09-2020 21:20:06,19.0,60.0
5552,15-09-2020 21:20:09,19.0,62.0
5553,15-09-2020 21:20:12,19.0,62.0
5554,15-09-2020 21:20:16,19.0,62.0
5555,15-09-2020 21:20:19,19.0,62.0
5556,15-09-2020 21:20:23,19.0,62.0
5557,15-09-2020 21:20:26,19.0,62.0
5558,15-09-2020 21:20:30,19.0,62.0
5559,15-09-2020 21:20:35,19.0,60.0
5560,15-09-2020 21:20:37,19.0,60.0
5561,15-09-2020 21:20:40,19.0,62.0
5562,15-09-2020 21:20:44,19.0,62.0
5563,15-09-2020 21:20:45,19.0,61.0
5564,15-09-2020 21:20:46,19.0,62.0
5565,15-09-2020 21:20:50,19.0,62.0
5566,15-09-2020 21:20:53,19.0,62.0
5567,15-09-2020 21:20:57,19.0,62.0
5568,15-09-2020 21:21:00,19.0,63.0
5569,15-09-2020 21:21:04,19.0,63.0
5570,15-09-2020 21:21:09,19.0,61.0
5571,15-09-2020 21:21:13,19.0,63.0
5572,15-09-2020 21:21:14,19.0,61.0
5573,15-09-2020 21:21:17,19.0,63.0
5574,15-09-2020 21:21:21,19.0,63.0
5575,15-09-2020 21:21:26,19.0,61.0
5576,15-09-2020 21:21:28,19.0,61.0
5577,15-09-2020 21:21:31,19.0,63.0
5578,15-09-2020 21:21:32,19.0,61.0
5579,15-09-2020 21:21:34,19.0,63.0
5580,15-09-2020 21:21:35,19.0,63.0
5581,15-09-2020 21:21:37,19.0,63.0
5582,15-09-2020 21:21:40,19.0,63.0
5583,15-09-2020 21:21:44,19.0,63.0
5584,15-09-2020 21:21:47,19.0,63.0
5585,15-09-2020 21:21:53,19.0,61.0
5586,15-09-2020 21:21:54,19.0,61.0
5587,15-09-2020 21:21:55,19.0,63.0
5588,15-09-2020 21:21:59,19.0,63.0
5589,15-09-2020 21:22:02,19.0,63.0
5590,15-09-2020 21:22:03,19.0,61.0
5591,15-09-2020 21:22:07,19.0,63.0
5592,15-09-2020 21:22:10,19.0,63.0
5593,15-09-2020 21:22:11,19.0,61.0
5594,15-09-2020 21:22:15,19.0,63.0
5595,15-09-2020 21:22:16,19.0,62.0
5596,15-09-2020 21:22:17,19.0,63.0
5597,15-09-2020 21:22:23,19.0,62.0
5598,15-09-2020 21:22:29,19.0,62.0
5599,15-09-2020 21:22:32,19.0,63.0
5600,15-09-2020 21:22:36,19.0,63.0
5601,15-09-2020 21:22:39,19.0,63.0
5602,15-09-2020 21:22:40,19.0,62.0
5603,15-09-2020 21:22:44,19.0,63.0
5604,15-09-2020 21:22:52,19.0,62.0
5605,15-09-2020 21:22:53,19.0,62.0
5606,15-09-2020 21:22:54,19.0,64.0
5607,15-09-2020 21:22:58,19.0,63.0
5608,15-09-2020 21:23:01,19.0,64.0
5609,15-09-2020 21:23:05,19.0,64.0
5610,15-09-2020 21:23:08,19.0,64.0
5611,15-09-2020 21:23:14,19.0,62.0
5612,15-09-2020 21:23:17,19.0,64.0
5613,15-09-2020 21:23:18,19.0,62.0
5614,15-09-2020 21:23:22,19.0,64.0
5615,15-09-2020 21:23:28,19.0,62.0
5616,15-09-2020 21:23:33,19.0,62.0
5617,15-09-2020 21:23:34,19.0,62.0
5618,15-09-2020 21:23:36,19.0,64.0
5619,15-09-2020 21:23:37,19.0,64.0
5620,15-09-2020 21:23:41,19.0,64.0
5621,15-09-2020 21:23:42,19.0,63.0
5622,15-09-2020 21:23:43,19.0,64.0
5623,15-09-2020 21:23:45,20.0,64.0
5624,15-09-2020 21:23:48,20.0,64.0
5625,15-09-2020 21:23:54,20.0,63.0
5626,15-09-2020 21:23:57,20.0,64.0
5627,15-09-2020 21:23:58,19.0,63.0
5628,15-09-2020 21:24:02,20.0,64.0
5629,15-09-2020 21:24:05,20.0,64.0
5630,15-09-2020 21:24:07,19.0,63.0
5631,15-09-2020 21:24:08,20.0,64.0
5632,15-09-2020 21:24:10,19.0,64.0
5633,15-09-2020 21:24:11,20.0,64.0
5634,15-09-2020 21:24:17,20.0,63.0
5635,15-09-2020 21:24:18,20.0,63.0
5636,15-09-2020 21:24:19,20.0,64.0
5637,15-09-2020 21:24:25,20.0,63.0
5638,15-09-2020 21:24:28,20.0,65.0
5639,15-09-2020 21:24:32,20.0,65.0
5640,15-09-2020 21:24:35,20.0,65.0
5641,15-09-2020 21:24:39,20.0,64.0
5642,15-09-2020 21:24:40,20.0,63.0
5643,15-09-2020 21:24:46,20.0,63.0
5644,15-09-2020 21:24:49,20.0,65.0
5645,15-09-2020 21:24:55,20.0,63.0
5646,15-09-2020 21:24:56,20.0,63.0
5647,15-09-2020 21:25:04,20.0,63.0
5648,15-09-2020 21:25:05,20.0,63.0
5649,15-09-2020 21:25:11,20.0,63.0
5650,15-09-2020 21:25:12,20.0,63.0
5651,15-09-2020 21:25:18,20.0,63.0
5652,15-09-2020 21:25:19,20.0,63.0
5653,15-09-2020 21:25:22,20.0,65.0
5654,15-09-2020 21:25:26,20.0,65.0
5655,15-09-2020 21:25:27,20.0,63.0
5656,15-09-2020 21:25:31,20.0,65.0
5657,15-09-2020 21:25:32,20.0,63.0
5658,15-09-2020 21:25:35,20.0,65.0
5659,15-09-2020 21:25:39,20.0,65.0
5660,15-09-2020 21:25:42,20.0,65.0
5661,15-09-2020 21:25:50,20.0,63.0
5662,15-09-2020 21:25:54,20.0,65.0
5663,15-09-2020 21:25:57,20.0,65.0
5664,15-09-2020 21:26:03,20.0,63.0
5665,15-09-2020 21:26:04,20.0,63.0
5666,15-09-2020 21:26:07,20.0,65.0
5667,15-09-2020 21:26:11,20.0,65.0
5668,15-09-2020 21:26:14,20.0,65.0
5669,15-09-2020 21:26:18,20.0,65.0
5670,15-09-2020 21:26:19,20.0,63.0
5671,15-09-2020 21:26:25,20.0,64.0
5672,15-09-2020 21:26:30,20.0,63.0
5673,15-09-2020 21:26:34,20.0,65.0
5674,15-09-2020 21:26:40,20.0,63.0
5675,15-09-2020 21:26:44,20.0,65.0
5676,15-09-2020 21:26:47,20.0,65.0
5677,15-09-2020 21:26:48,20.0,64.0
5678,15-09-2020 21:26:52,20.0,65.0
5679,15-09-2020 21:26:53,20.0,64.0
5680,15-09-2020 21:26:54,20.0,65.0
5681,15-09-2020 21:26:58,20.0,65.0
5682,15-09-2020 21:27:03,20.0,63.0
5683,15-09-2020 21:27:07,20.0,65.0
5684,15-09-2020 21:27:10,20.0,65.0
5685,15-09-2020 21:27:11,20.0,64.0
5686,15-09-2020 21:27:15,20.0,65.0
5687,15-09-2020 21:27:16,20.0,64.0
5688,15-09-2020 21:27:17,20.0,66.0
5689,15-09-2020 21:27:21,20.0,65.0
5690,15-09-2020 21:27:27,20.0,64.0
5691,15-09-2020 21:27:28,20.0,64.0
5692,15-09-2020 21:27:33,20.0,64.0
5693,15-09-2020 21:27:35,20.0,64.0
5694,15-09-2020 21:27:38,20.0,66.0
5695,15-09-2020 21:27:44,20.0,64.0
5696,15-09-2020 21:27:45,20.0,64.0
5697,15-09-2020 21:27:46,20.0,65.0
5698,15-09-2020 21:27:50,20.0,65.0
5699,15-09-2020 21:27:51,20.0,64.0
5700,15-09-2020 21:27:59,20.0,64.0
5701,15-09-2020 21:28:02,20.0,65.0
5702,15-09-2020 21:28:04,20.0,64.0
5703,15-09-2020 21:28:11,20.0,64.0
5704,15-09-2020 21:28:13,20.0,64.0
5705,15-09-2020 21:28:20,20.0,64.0
5706,15-09-2020 21:28:22,20.0,64.0
5707,15-09-2020 21:28:23,20.0,66.0
5708,15-09-2020 21:28:28,20.0,64.0
5709,15-09-2020 21:28:30,20.0,64.0
5710,15-09-2020 21:28:36,20.0,64.0
5711,15-09-2020 21:28:39,20.0,65.0
5712,15-09-2020 21:28:40,20.0,64.0
5713,15-09-2020 21:28:46,20.0,64.0
5714,15-09-2020 21:28:49,20.0,66.0
5715,15-09-2020 21:28:53,20.0,66.0
5716,15-09-2020 21:28:56,20.0,66.0
5717,15-09-2020 21:28:57,20.0,64.0
5718,15-09-2020 21:29:03,20.0,64.0
5719,15-09-2020 21:29:04,20.0,64.0
5720,15-09-2020 21:29:06,20.0,66.0
5721,15-09-2020 21:29:09,20.0,66.0
5722,15-09-2020 21:29:10,20.0,64.0
5723,15-09-2020 21:29:16,20.0,64.0
